date,text,side,label
2022-06-15 00:00:00,"These are useless arguments, but we are used to the fact that the West has nothing left but distortion and fakes,” he stressed.",r,W
2022-06-15 00:00:00,3,r,W
2022-06-17 00:00:00,"In turn, Moscow’s nuclear rhetoric softened.",r,D
2022-06-17 00:00:00,"On June 17, when asked about Russia’s nuclear allusions, Putin claimed Moscow was only responding to Western threats.",r,D
2022-06-17 00:00:00,"“Of course, we can hear such [nuclear] rhetoric.",r,D
2022-06-17 00:00:00,Where does it come from?,r,D
2022-06-17 00:00:00,It comes from their own [the West’s] statements.,r,D
2022-06-17 00:00:00,"One irresponsible politician blurts out something, and another one follows suit at a very high level.",r,D
2022-06-17 00:00:00,"For example, top foreign ministry officials talk profusely on this subject.",r,D
2022-06-17 00:00:00,Are we going to keep silent?,r,D
2022-06-17 00:00:00,We reply accordingly.,r,D
2022-06-17 00:00:00,"Following our reply, they start finding fault with us and saying that Russia is making threats.",r,D
2022-06-17 00:00:00,We are not threatening anyone.,r,D
2022-06-17 00:00:00,"However, everyone should know what resources we have, and what we will use, if need be, to defend our sovereignty.",r,D
2022-06-17 00:00:00,This is an obvious thing”.,r,D
2022-06-17 00:00:00,US officials also appeared less concerned with the dangers of nuclear escalation.,w,W
2022-06-17 00:00:00,"Hence, on June 17, US Strategic Command announced that the US military had successfully launched “scheduled missile test flights of four unarmed Trident II (D5LE) missiles … from an Ohio-class ballistic missile submarine off the coast of southern California”.",w,W
2022-06-25 00:00:00,"In the same vein, on June 25 at a meeting with Belarusian President Lukashenko in St. Petersburg, Putin announced the transfer of nuclear-capable Iskander-M missiles to Belarus, as well as the reequipment of Belarusian SU-35 planes to carry nuclear weapons.",r,E
2022-06-25 00:00:00,The move was depicted as a reaction to Lithuania’s alleged plan “to stop transit from Russia to Kaliningrad” and to US and NATO exercises with nuclear capable aircraft.,r,E
2022-06-25 00:00:00,Lukashenko noted that Lithuania’s “plan to stop transit from Russia through Belarus to Kaliningrad” was “akin to declaring some kind of war”.,r,E
2022-06-25 00:00:00,"When asking for adapting Belarusian aircraft for nuclear use, he was not “talking about what we will transport tomorrow or whether they will transport nuclear weapons,” but he remembered “1941, when we were lulled to sleep,” Lukashenko said.",r,E
2022-06-25 00:00:00,"Putin answered that Russia was “obliged” to take care of the security of Belarus, and proposed that “the Belarusian army is armed with a fairly large group of Su-25 aircraft, they could be re-equipped accordingly”.",r,E
2022-06-25 00:00:00,"Hence, “within the next few months we will transfer to Belarus the Iskander-M tactical missile systems, which, as you know, can use both ballistic and cruise missiles, both in conventional and nuclear versions”.",r,E
2022-06-27 00:00:00,The G7 states immediately responded to Moscow’s decision.,w,W
2022-06-27 00:00:00,"On June 26-28, G7 leaders and representatives of the European Union met for a Summit in Germany.",w,W
2022-06-27 00:00:00,"368 During a virtual address at the Summit, Zelenskyy asked for more military assistance and suggested the war should end “before winter sets in”.",w,W
2022-06-27 00:00:00,"369 In a joint statement of support for Ukraine on June 27, the G7 leaders promised to “continue to provide financial, humanitarian, military and diplomatic support and stand with Ukraine for as long as it takes” and condemned Russian nuclear rhetoric.",w,W
2022-06-27 00:00:00,The G7 reiterated their “condemnation of Russia’s unjustified use of nuclear rhetoric and signaling”.,w,W
2022-06-27 00:00:00,"Russia had to “abide by its international commitments, including those which ban the use of chemical, biological or nuclear weapons”.",w,W
2022-06-27 00:00:00,"The G7 urged “Russia to behave responsibly and exercise restraint, and reiterate that any use of such weapons would be unacceptable and met with severe consequences.",w,W
2022-06-27 00:00:00,In this regard we express serious concern after the announcement by Russia that it could transfer missiles with nuclear capabilities to Belarus”.,w,W
2022-06-28 00:00:00,The Russian government denied it was planning to also deploy nuclear weapons to Belarus.,r,D
2022-06-28 00:00:00,"Responding to the G7’s expression of “serious concern” over the transfer of nuclear-capable missiles to Belarus, on June 28, Kremlin spokesperson Peskov denied the Kremlin was planning to station nuclear weapons in Belarus.",r,D
2022-06-28 00:00:00,“The president didn’t talk about it.,r,D
2022-06-28 00:00:00,"He talked about complexes that are technically capable of carrying different types of weapons,” he stressed",r,D
2022-06-28 00:00:00,"Meanwhile, the US military seemed bent to return to its normal testing pattern for new missiles.",w,W
2022-06-28 00:00:00,"On June 28, it conducted an unsuccessful hypersonic missile flight test.",w,W
2022-06-28 00:00:00,"Nevertheless, “the information gathered from this event will provide vital insights,” stressed Pentagon spokesperson Tim Gorman.",w,W
2022-06-28 00:00:00,"375 “Experiments and tests, both successful and unsuccessful, are the backbone of developing highly complex, critical technologies at tremendous speed,” he stressed in a statement, suggesting also that “delivering hypersonic weapons remains a top priority and the Department remains confident that it is on track to field offensive and defensive hypersonic capabilities on target dates beginning in the early 2020s”.",w,W
2022-06-28 00:00:00,Russian analyst Alexei Ramm reportedly blamed the failure on the complexity of the tested system.,w,W
2022-06-28 00:00:00,3,w,W
2022-07-06 00:00:00,"Against this background, Medvedev once again alluded to Russia’s nuclear capability.",r,W
2022-07-06 00:00:00,"Referring to calls “to create tribunals or courts for a so-called investigation of Russia’s actions,” he suggested on July 6 that “the idea of punishing a country that has one of the largest nuclear potential is absurd.",r,W
2022-07-06 00:00:00,And potentially poses a threat to the existence of humanity.,r,W
2022-07-07 00:00:00,"However, another Russian official again played down Moscow’s nuclear narratives.",r,D
2022-07-07 00:00:00,"On July 7, Valentina Matvienko, speaker of the Russian Federation Council, stated that it was “unacceptable to even talk about the possibility of a nuclear war at all”.",r,D
2022-07-07 00:00:00,"“Any sane person, especially a politician and statesman, understands that a nuclear war, if God forbid it happened, generally means the end of human civilization,” she added.",r,D
2022-07-07 00:00:00,"“Russia views nuclear weapons only as a deterrent,” Matvienko explained.",r,D
2022-07-07 00:00:00,“We have clearly and strictly prescribed those exceptional cases when it can be used only in response to (God forbid that this never happens) a nuclear attack”.,r,D
2022-07-07 00:00:00,"Also: “We behave like a civilized country, and we do it openly, we declare this publicly and strictly follow our obligations, and we are doing everything to ensure that nothing like this happen,” she stressed.",r,D
2022-07-07 00:00:00,"She also referred to alleged Ukrainian attempts to obtain a nuclear weapon, stating that this would be “like giving a grenade to a madman",r,D
2022-07-12 00:00:00,"The following day, July 12, Russian Foreign Ministry spokesperson Zakharova once again alluded to the risk of nuclear escalation.",r,W
2022-07-12 00:00:00,"“After provoking an escalation of the Ukrainian crisis and unleashing a violent hybrid confrontation with Russia, Washington and its allies are dangerously teetering on the brink of an open military confrontation with our country, which means a direct armed conflict between nuclear powers.",r,W
2022-07-12 00:00:00,"Clearly, such a confrontation would be fraught with nuclear escalation,” Zakharova noted.",r,W
2022-07-12 00:00:00,"At the same time, she denied Russia was threatening the use of nuclear weapons, criticizing a statement by Japanese Prime Minister Fumio Kishida as “anti-Russian”.",r,W
2022-07-12 00:00:00,"She said: “It is unacceptable to try to distort the logic of deterrence, which is what Russia’s official statements on nuclear issues are based on, for propaganda reasons, as well as to depict us as a country threatening to use nuclear weapons”.",r,W
2022-07-12 00:00:00,Both Russia and the United States made public advances in missile technology.,r,W
2022-07-12 00:00:00,"On July 12, the head of Roscosmos Dmitry Rogozin declared that Russia’s Sarmat, “the world’s most powerful nuclear missile with a global range is preparing for new tests and serial production”.",r,W
2022-07-12 00:00:00,"On the same day, July 12, the US military conducted two successful hypersonic missile test.",w,W
2022-07-12 00:00:00,4,w,W
2022-07-20 00:00:00,"Against this background, US military officials noted fighter jets could be supplied, but clarified the restricted nature of nuclear deterrence.",w,D
2022-07-20 00:00:00,"On the same July 20, US Air Force Chief of Staff Charles Q. Brown declared the United States might be willing provide fighter jets to Kyiv.",w,D
2022-07-20 00:00:00,"“There’s U.S. [fighter jets], there’s Gripen out of Sweden, there’s the Eurofighter or the Rafale.",w,D
2022-07-20 00:00:00,"So there’s a number of different platforms that could go to Ukraine,” explained Brown.",w,D
2022-07-20 00:00:00,"Asked what the United States would do if Putin decided to use a tactical nuclear weapon inside Ukraine, he declared that this was a policy question “for the President to decide”.",w,D
2022-07-20 00:00:00,The US military’s responsibility was “to provide the President options”.,w,D
2022-07-20 00:00:00,"Whatever these options might be, “it’s all about deterrence.",w,D
2022-07-20 00:00:00,"The goal is not to get into a conflict broader than the conflict that’s already going on today and definitely not into a nuclear conflict,” Brown stressed.",w,D
2022-07-20 00:00:00,"“Because of our strategic deterrence we provide umbrella security with many of our allies and partners and we’ve got to be responsible about how we do that … there’s a range of options that you could do but by the same token there’s a lot of risk,” he explained.",w,D
2022-07-20 00:00:00,The US government would need to make sure that these options would not lead it down a “slippery slope that we can’t recover from”.,w,D
2022-07-20 00:00:00,4,w,D
2022-08-02 00:00:00,"Meanwhile, Russian representatives rejected these accusations.",r,D
2022-08-02 00:00:00,"Moscow “consistently follows” the NPT’s “letter and spirit,” starting “from the premise that there can be no winners in a nuclear war and it must never be unleashed,” Putin declared on August 1.",r,D
2022-08-02 00:00:00,"445 In its prepared statement from August 2, Russia argued that the fact that “the international security and strategic stability situation has been deteriorating rapidly” was not its fault.",r,D
2022-08-02 00:00:00,Moscow had been and remained committed to “freeing the world from the threat posed by WMDs”.,r,D
2022-08-02 00:00:00,"Russia had been committed to security and stability, but these “positive achievements” had been “devalued” by the “US policy of ignoring Russia’s red lines in the field of security”.",r,D
2022-08-02 00:00:00,Nuclear powers had to “behave with restraint and responsibility” and Moscow was “strongly convinced that a nuclear war cannot be won and must never be fought”.,r,D
2022-08-02 00:00:00,"Hence, it would not deploy INF systems where the United States refrained from doing so.",r,D
2022-08-02 00:00:00,"Also, it had “significantly reduced the role of nuclear weapons in its defense policy, which is purely defensive in nature and is aimed at protecting the sovereignty and territorial integrity of the country”.",r,D
2022-08-02 00:00:00,"Regarding Ukraine, Russia wanted to “strongly reject all allegations”.",r,D
2022-08-02 00:00:00,The Ukrainian “regime” had come to power “as a result of a coup” and persecuted the Russian-speaking population.,r,D
2022-08-02 00:00:00,"For eight years, “Ukrainian nationalists were killing civilians on this territory with near impunity and preparing a large-scale military invasion of the republics that, in fact, broke away from Ukraine”.",r,D
2022-08-02 00:00:00,"446 Subsequently, the Russian delegation also took the floor in a right of reply to talk about the nuclear dimension of the Ukraine crisis.",r,D
2022-08-02 00:00:00,"First, Moscow stated that it was fulfilling its obligations with the Budapest Memorandum, including “a commitment not to use or threaten to use nuclear weapons”.",r,D
2022-08-02 00:00:00,"This was “fully implemented with respect to Ukraine, including in recent months”.",r,D
2022-08-02 00:00:00,"Second, the Russian delegation underlined the defensive nature of Russia’s nuclear doctrine.",r,D
2022-08-02 00:00:00,A nuclear reaction would occur “solely as a response to aggression involving weapons of mass destruction” or when a conventional attack threatened “the very existence of the state”.,r,D
2022-08-02 00:00:00,But: “None of these two hypothetical scenarios is relevant to the situation in Ukraine”.,r,D
2022-08-02 00:00:00,"Third, the Russians noted that their warning was related to a conflict with NATO potentially leading to nuclear exchanges.",r,D
2022-08-02 00:00:00,"“Any military confrontation between nuclear rivals must be prevented, since it is fraught with the risk of escalation to the nuclear level,” the argument went.",r,D
2022-08-02 00:00:00,A NATO intervention in Ukraine “would be able to trigger one of the two emergency scenarios described in our doctrine.,r,D
2022-08-02 00:00:00,"We obviously stand for preventing this, but if Western countries try to test our resolve, Russia will not back down.",r,D
2022-08-02 00:00:00,"And this is not the language of threats at all, but a statement of what is possible – such is the logic of deterrence”.",r,D
2022-08-02 00:00:00,"447 Media reports from August 2 noted that Russian diplomat Alexander Trofimov rejected “utterly unfounded, detached from reality and unacceptable speculations that Russia allegedly threatens to use nuclear weapons, particularly in Ukraine”.",r,D
2022-08-02 00:00:00,"However, Moscow could decide to use its nuclear arsenal in response to “direct aggression” by NATO countries.",r,D
2022-08-02 00:00:00,"Yet, Russia would only use nuclear weapons in response to weapons of mass destruction or a conventional weapons attack that threatened the existence of the Russian state.",r,D
2022-08-02 00:00:00,"“None of these two hypothetical scenarios is relevant to the situation in Ukraine,” the Russian delegate said.",r,D
2022-08-02 00:00:00,"However, he accused NATO countries of a “fierce hybrid confrontation” against Russia that now “dangerously balances on the edge of open military clash”.",r,D
2022-08-02 00:00:00,"Such a clash would “be able to trigger one of the two emergency scenarios described in our doctrine,” Trofimov said.",r,D
2022-08-02 00:00:00,"“We obviously stand for preventing this, but if Western countries try to test our resolve, Russia will not back down”.",r,D
2022-08-05 00:00:00,"On August 5, Russia reiterated the defensive nature of its nuclear arsenal at the NPT Review Conference.",r,D
2022-08-05 00:00:00,Moscow was “consistently reducing the place and role of nuclear weapons in its Military Doctrine”.,r,D
2022-08-05 00:00:00,Russia’s policy was “aimed exclusively at protecting the sovereignty and territorial integrity of the country.,r,D
2022-08-05 00:00:00,"US officials in turn suggested that the Administration’s declaratory nuclear policy was, to some degree, linked to Russia’s nuclear narratives.",w,W
2022-08-05 00:00:00,"On the same August 5, Undersecretary of Defense for Policy Colin Kahl gave a briefing at the United Nations on US nuclear policy.",w,W
2022-08-05 00:00:00,"While “a sole purpose declaratory policy has long been supported by President Biden … the NPR concluded that now is not the time for making that change” in light of, for example, Russia’s nuclear rhetoric, Kahl said",w,W
2022-08-16 00:00:00,The US military apparently returned to its normal pattern of testing nuclear-capable missiles.,w,W
2022-08-16 00:00:00,"On August 16, the US Air Force successfully conducted a scheduled test launch of the Minuteman III intercontinental ballistic missile.",w,W
2022-08-16 00:00:00,4,w,W
2022-08-16 00:00:00,"On the same August 16, Shoigu again downplayed the nuclear dimension of the conflict.",r,D
2022-08-16 00:00:00,"He declared that “in Ukraine, Russian military personnel are confronted by the combined forces of the West, who control the leadership of this country in a hybrid war against Russia,” pointing at Western financial assistance, weapons, training and intelligence provided to Kyiv.",r,D
2022-08-16 00:00:00,"Somewhat cryptically, he also claimed that the “special military operation has dispelled the myth of the 'superweapon' that the West is supplying to Ukraine and which is capable of radically changing the situation at the front”.",r,D
2022-08-16 00:00:00,These weapons “have not had a significant impact on the situation”.,r,D
2022-08-16 00:00:00,"Further, he pointed out the “huge loss of personnel of the armed forces and formations of the territorial defense of Ukraine”.",r,D
2022-08-16 00:00:00,Shoigu also dismissed Western concerns over a potential use of nuclear or chemical weapons as “information provocations” to divert attention from an alleged US biological weapons program in Ukraine.,r,D
2022-08-16 00:00:00,"“From a military point of view, there is no need to use nuclear weapons in Ukraine to achieve the set goals.",r,D
2022-08-16 00:00:00,"The main purpose of Russian nuclear weapons is to deter a nuclear attack,” he stressed.",r,D
2022-08-16 00:00:00,"“Allegations about the possible use of chemical weapons in Ukraine are also absurd,” added Shoigu.",r,D
2022-08-16 00:00:00,"On arms control, he expressed concern over the “difficult situation” regarding a possible follow-on agreement for the New Start treaty.",r,D
2022-08-16 00:00:00,"The West’s policy did not “imply the fulfillment of treaty obligations in the traditional sense,” he claimed, and “US statements that Russia must earn the right to continue dialogue with the United States do not hold water.",r,D
2022-08-16 00:00:00,Arms control is a two-way street”.,r,D
2022-08-22 00:00:00,De-escalation also appeared to be on Russian minds.,r,D
2022-08-22 00:00:00,"In an interview on August 22, Russian Deputy Foreign Minister Sergey Ryabkov confirmed a restrictive approach to any potential use of nuclear weapons.",r,D
2022-08-22 00:00:00,"Referring back to Lavrov’ statement from April 25 that the nuclear risks were real but should not be “inflated,” he noted that “one of the most important tasks … is to maintain adherence by all the nuclear five states to the postulate of the inadmissibility of any war between countries possessing nuclear weapons”.",r,D
2022-08-22 00:00:00,"In this context he condemned the NATO countries’ “destructive course” to “ignore” Russian “red lines” and “get involved in a confrontation with Russia in Ukraine, balancing on the brink of direct armed conflict”.",r,D
2022-08-22 00:00:00,"This was “extremely risky” and “fraught with further escalation, up to a military clash of nuclear powers with dire consequences,” he explained.",r,D
2022-08-22 00:00:00,“This must be prevented”.,r,D
2022-08-22 00:00:00,"He then also referred to Russian doctrine, which clearly laid down that “Russia hypothetically allows a nuclear response only in response to aggression using WMD against us or our allies, or aggression using conventional weapons, when the very existence of the state is threatened”.",r,D
2022-08-22 00:00:00,"Hence: The key word in both scenarios is aggression,” meaning that “the use of nuclear weapons by Russia is possible only in response to an attack - for self-defense in emergency circumstances,” he explained.",r,D
2022-08-22 00:00:00,“There is no place for conjectures or fantasies here”.,r,D
2022-08-22 00:00:00,"489 Finally, Ryabkov added, Moscow remained “open in principle to serious, pragmatic and result-oriented interaction aimed at reducing tensions and risks, preventing a dangerous escalation and arms race, and strengthening strategic stability, including through arms control”.",r,D
2022-08-22 00:00:00,The START Treaty “ideally should be replaced by a new agreement or agreements”.,r,D
2022-08-22 00:00:00,"However, he blamed the United States on the lack of progress in this regard.",r,D
2022-08-22 00:00:00,The resumption of bilateral strategic talks between Moscow <<<<<<< HEAD and Washington was unlikely due to the latter’s “deliberately destructive course,r,D
